-6.504257927165938646e+00,-7.448570629693801237e+00,-7.395380937964929124e+00,-7.422047327180457010e+00,-8.977695734728522226e+00,-7.974841460425772688e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.088099999999999956e-01,1.646182972010517276e-01,-1.000000000000000056e-01,1.436340858653181130e+01,-1.000000000000000000e+00,-1.009900000000000020e+00
4.272257877655518676e+00,-2.678352015854416734e+00,-2.171258243295842938e+00,-2.632353905182687637e+00,-2.908281170695970808e+00,-2.748580309899999907e+00
2.756016932662278318e+00,-1.185486722138318294e+00,-1.313318342536419880e+00,-1.232567936164304045e+00,-1.992054191672148811e+00,-1.899999999999999911e+00
9.145040986650336379e+00,-5.267443865129831648e-01,5.368557238670492726e-01,-1.758250560192406997e+00,-3.672798718371255156e+00,-2.948899989651832421e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.159182555763566214e+00,-7.841046101052871364e+00,-7.837707192552401558e+00,-7.731352292143210292e+00,-7.850827407479367359e+00,-8.846918368207518313e+00
-9.268643259768916121e-01,-5.231476769867555277e+00,-5.452042095019497658e+00,-5.073967213341269655e+00,-7.365666395316223358e+00,-8.373535153444837675e+00
-6.457757910492968101e+00,-7.442872422684629896e+00,-7.457926179621316543e+00,-7.505382395288106245e+00,-9.211270515721125207e+00,-7.590271329305654291e+00
-5.115792687999173083e+00,-4.685457073286141139e+00,3.504707924993845647e-01,-4.465453759828087676e+00,-7.712512351165482727e+00,-7.736095835002389620e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.367621220107755775e+00,-5.404939941084827559e+00,-1.532225382056406682e+00,-5.370576402607452948e+00,-6.251449124996599771e+00,-5.680455110489253556e+00
-3.745406779643029260e+00,-3.667383193929367291e+00,1.063718999755748795e+00,-3.543880725323347747e+00,-4.467941793992030952e+00,-5.961997703426037631e+00
-2.315692230110902639e+00,-5.953143943313147446e+00,-5.843171502589483701e+00,-5.780929444493372316e+00,-7.561967830521046707e+00,-7.082930339674207154e+00
-7.727096206886772123e+00,-8.859352470339532104e+00,-8.994572215564668127e+00,-8.971908908661150761e+00,-1.013326821075292017e+01,-1.322514772013045814e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.107962299956740004e+00,-7.898474440004028096e+00,-7.772644246028292514e+00,-7.837991731476321000e+00,-9.763047149980325301e+00,-9.674946587123516295e+00
-5.468342909862237811e+00,-5.599397436248456650e+00,-4.556075290005974665e+00,-5.612461115522254573e+00,-8.725744029856119965e+00,-5.763597389898899692e+00
-4.508899712439639273e+00,-4.665794649765739877e+00,-3.651458989095481833e+00,-4.547041141718968227e+00,-4.725072311023342131e+00,-5.800138099120751178e+00
-4.831589099319033132e+00,-6.211160937656973857e+00,-6.101250826166740637e+00,-6.098321524644930491e+00,-7.594176816579936151e+00,-6.518300849435702204e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.088883423376914461e+00,-2.070465662381903105e+00,1.982511065073789158e+00,-2.019129546828707600e+00,-3.749571578112565362e+00,-4.345721070755145909e+00
-4.491420388318341228e-01,-3.895201900000000439e-01,1.533811637053793220e+01,-2.997001000000000248e-01,-1.000000000000000000e+00,-4.131913781049216805e-01
2.761774684454630702e+00,-2.070009554663811979e+00,-2.107262940527838246e+00,-2.093894352723489671e+00,-2.750246399799099795e+00,-3.585722705259851928e+00
-2.958644118984526949e-01,-9.178537066609150363e-01,3.475334550704924919e+00,-1.041307190937726945e+00,-1.981727434712102109e+00,-1.899999999999999911e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.533601646246652628e+00,-8.012504482141775242e+00,-8.075596636447606613e+00,-7.962664726615829025e+00,-8.834280596188815338e+00,-8.412024470576012547e+00
-5.797176421659704815e+00,-6.088837190597938154e+00,-5.823309963831903247e+00,-4.018576991939108112e+00,-6.776345727653196427e+00,-8.401516480761014094e+00
-7.863362640017273364e+00,-7.796209654759578278e+00,-7.988638436629185158e+00,-7.638989079489092227e+00,-8.483845841851263003e+00,-8.424078391925764464e+00
-4.655154516269544906e+00,-2.855562060550200343e+00,1.791071465329956869e+00,-4.283637285324062738e+00,-6.685435069975996569e+00,-7.575503903521193294e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.848515496566391914e+00,-2.845671341536831100e+00,1.437165807830333097e+00,-4.444114025908391774e+00,-7.113911101769170742e+00,-7.424779560054803440e+00
-3.044743744637898875e+00,-3.311440842684128860e+00,5.728187908158818509e+00,-3.163090200927713980e+00,-4.308157281194868737e+00,-5.107467761205452206e+00
-6.297003302003042258e+00,-6.204130450649532946e+00,-6.160431483501863426e+00,-5.043560621937074551e+00,-9.574031281765424950e+00,-8.190415381964220032e+00
-7.999085593589205345e+00,-9.277566382183405125e+00,-9.069191268266378003e+00,-9.101926888394022086e+00,-1.026219885702706414e+01,-1.181968759796911606e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.886750109460077596e+00,-8.107084943521002174e+00,-8.224484799648244859e+00,-7.992366288625244231e+00,-8.864338871952446297e+00,-9.570838491546746596e+00
-2.367822862623267799e+00,-5.195612073839876999e+00,-5.150708149096488775e+00,-5.172444232930492269e+00,-8.049760385929596751e+00,-6.584491218149164382e+00
-2.047510958958073335e+00,-4.298694556532531408e+00,-4.504080329623991297e+00,-4.339724114825391332e+00,-5.589397072716245418e+00,-5.427201682606925814e+00
-3.745719066876257219e+00,-5.875226267596055152e+00,-6.067983713785869426e+00,-5.936312911882827947e+00,-6.740555037808882766e+00,-6.216896886963933611e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.555916883385951799e+00,1.186589309341167908e+00,-9.930636505223300325e-01,-1.493063339677497714e+00,-4.440723395811566832e+00,-4.473952978968847916e+00
8.377019829777498927e+00,1.469485175083965345e+01,1.828153886579570297e+01,8.554958912830869622e+00,6.944725021336414450e+00,5.209549323811366150e+00
7.329553340465280620e+00,6.710307875308039183e-01,2.291568231021506863e-01,-9.763849115450564664e-01,-3.905094272349532769e+00,-4.462169879709862563e+00
1.271703606291631239e+01,4.365913235976009332e+00,2.833002344841809350e+00,-9.745323480637579916e-01,-9.777097134516370414e-01,-1.178651847377113926e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.441716940137027336e+00,-8.584159228078071635e+00,-8.441903886101894017e+00,-8.422413278311520202e+00,-8.501169553655834932e+00,-1.117027459937815159e+01
-6.173601592023784335e+00,-6.195855115812632263e+00,-6.240589920664048940e+00,-5.718963461119408009e+00,-7.496005782477649149e+00,-8.092530344294170064e+00
-8.219656887707001758e+00,-8.199331275337954139e+00,-8.156558647472280654e+00,-8.092716927696809393e+00,-1.063570767688165652e+01,-8.423083834814280024e+00
-3.421192558652385696e+00,-7.116438491055200322e-01,-1.820555462694492199e+00,-4.246794703310357910e+00,2.854223729356641925e+00,-6.035102739424845097e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.732025577341928635e+00,-1.518479007782927326e+00,-1.803480326424270253e+00,-2.650864487577596851e+00,3.714088539962881352e+00,-7.555019808812065030e+00
-1.125733299772613272e-02,1.970790960185593965e+00,9.810660842988742081e-01,9.226013341811897250e-01,8.486328916975894643e+00,-4.275522111548950122e+00
-6.018616135546880130e+00,-6.305663234090105540e+00,-6.253502390105557751e+00,-6.223201637239117900e+00,-6.500309966403094109e+00,-7.406781258635015242e+00
-9.421339614604104185e+00,-9.449569626325857286e+00,-9.486020747909462258e+00,-9.300060564917369987e+00,-1.038504153032348043e+01,-1.145655293471126690e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.769633241960256953e+00,-8.671341812972197971e+00,-8.663023951884545326e+00,-8.523008452149825942e+00,-9.405211025208323861e+00,-9.320835760308773033e+00
-5.215230850849410515e+00,-5.516558868152237061e+00,-5.486578063953150064e+00,-5.613392319327841662e+00,-6.633709108173401425e+00,-6.699964497632597826e+00
-4.081229565028534623e+00,-4.431975269486049029e+00,-4.590841687366804535e+00,-4.457727195773955486e+00,-6.562198608212032269e+00,-6.530040644684804718e+00
-5.169002998162030238e+00,-6.122550093602868060e+00,-6.194341140471932405e+00,-6.061214079967202295e+00,-7.810528431026530605e+00,-8.893664115925696834e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.408037029578058874e+00,1.035387395408450817e-01,-2.848021046793725031e-02,4.014664356074861828e+00,-5.837011614936855608e+00,-5.495749017362023814e-01
1.373000924980651050e+01,1.469975700458966905e+01,1.449915882250831700e+01,1.416612086263253367e+01,7.447124022535419385e+00,1.999999999999998579e+01
-1.051329521299002367e+00,-1.818552936246762730e+00,3.907670398634206510e-01,5.886457118290893575e+00,-5.676659946393802336e+00,-7.556265473721471837e-01
1.263138806839180006e+00,4.093816227007923025e+00,2.144534515326018687e-01,1.062774287278151419e+01,-2.469331874060411991e+00,-2.361124179810177859e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.338286603743036096e+00,8.787780203013048075e-01,-3.461492147126404184e+00,-4.120999571809865536e+00,-9.482379427106957692e+00,-6.512755269676493874e+00
-5.991577065686999326e-01,7.671096341174452604e+00,-7.162560333829335324e-01,7.631687425273571135e-01,-2.556120605099169829e+00,-2.690763622272432265e+00
-4.303721605144324336e+00,3.305916856227299583e+00,-3.885949766339892975e+00,-2.732730238692202551e+00,-5.135704743409047701e+00,-5.909569861897630005e+00
-8.708201792807487962e+00,-8.703470805192058180e+00,-8.236732734711871728e+00,-8.709671594610780332e+00,-1.022015744230236933e+01,-1.121593732207440119e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.413586478743662056e+00,-8.480645888680857780e+00,-7.923656085586238795e+00,-8.411793111506874254e+00,-1.229176286441067312e+01,-9.237413998417565608e+00
-3.929481659184564268e+00,-6.337418605079275125e+00,-6.331687163294327014e+00,-6.358305025968410185e+00,-6.697423235591770663e+00,-8.200433261889511272e+00
4.847293529894693087e+00,-4.080858035052891353e+00,-3.384325496683134205e+00,-4.052646661986086585e+00,-5.767731888362854775e+00,-5.557722649335842924e+00
-3.517043939163031929e+00,-6.784254262128926349e+00,-6.646470107445241915e+00,-6.485802383499732038e+00,-8.983664838430062360e+00,-9.258196420140437866e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.028151399691173196e-01,-6.201046359232828209e+00,-6.180096242730870770e+00,-6.204411400405769328e+00,-7.806638633740271338e+00,-7.145660284354091729e+00
-5.456620094472562243e+00,-6.537845192308044950e+00,-6.468346117823750241e+00,-6.480535608620635379e+00,-6.689872548684046016e+00,-8.470688237212270266e+00
-5.123897872529163955e+00,-6.021466722502842650e+00,-3.167518830456166334e+00,-5.917221219007864796e+00,-8.184948614559516500e+00,-6.669093547616870232e+00
-5.833924454365027934e+00,-7.390860707149976783e+00,-7.328502970212007916e+00,-7.392422129284005550e+00,-9.904269931458774323e+00,-9.616721730340053398e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.082177146937688761e+01,1.811727775748592961e+01,5.672878738711221835e+00,1.198707586685737247e+01,6.166281314614103337e+00,4.821049569590543094e+00
7.999525285381837714e-01,-8.201450485084456066e-01,5.833565672912960132e+00,2.274862953402465138e+00,-5.089441371281060889e+00,-4.849315849335745554e+00
1.417700256417396076e+01,4.474803807042857073e+00,1.935400623773303241e+00,3.998620398511404606e+00,-8.035351353574526900e-01,3.547732455097613036e-01
-2.135416982658407736e+00,-2.288788445592700782e+00,7.319772018387493695e+00,-2.151773639212079203e+00,-6.058133048480333294e+00,-4.762011920435170964e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.351465115636544034e+00,-5.157342717860786685e+00,-4.043811679474730525e+00,-1.292568578973639637e+00,-7.250950916159753845e+00,-9.165977684964110139e+00
-2.732545813813009428e+00,-2.687232984145017767e+00,-2.556276341120617079e+00,6.162268461188369351e+00,-5.868424447849439396e+00,-3.814049864508512577e+00
-4.858607538003731463e+00,-4.256015315870183002e+00,-3.930894582575648499e+00,2.095318073346694288e+00,-5.904434295785452314e+00,-8.405156611526553689e+00
-6.150565422300418916e+00,-8.729879917011174939e+00,-8.425272711299806261e+00,-8.511365962852522671e+00,-9.224699403335272052e+00,-9.464069497061224467e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.098944904870606365e+00,-8.140037203211516470e+00,-8.083927545789993729e+00,-8.511480368062759538e+00,-1.056128380809512102e+01,-1.009220426699080697e+01
-2.588141072884746485e+00,-6.249843873652714876e+00,-6.290833906407711673e+00,-6.219702013030661725e+00,-7.205783213082666450e+00,-6.613700547305795041e+00
2.065249108066686379e+00,-4.290233961252507555e+00,-4.052013681078607377e+00,-4.261647126569290123e+00,-5.789394232966385445e+00,-5.414232310244532442e+00
-3.905439634490844636e+00,-7.029762636547905785e+00,-6.873458361177123166e+00,-6.821145656065671581e+00,-8.663419388315551473e+00,-9.318460430312491383e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.425538366198142004e+00,-6.354020470467103721e+00,-6.493400616382257518e+00,-5.984739961350102888e+00,-8.021381858317356617e+00,-8.156035486466860718e+00
-3.576704494553264002e+00,-6.238208345944581623e+00,-6.346569410002589784e+00,-6.290141151216883664e+00,-7.270982326751058267e+00,-8.372016276923854861e+00
-6.781880550202329383e-01,-5.811621632108580293e+00,-5.363543545984190253e+00,-5.694202228286374456e+00,-7.257610531485266137e+00,-6.769670515808256184e+00
-4.113062892413231530e+00,-7.403745178237832292e+00,-7.101215917174589443e+00,-7.067082692874444128e+00,-7.213438315443894133e+00,-7.460212171177600382e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.165041661126949002e+01,9.750499383538885345e-01,9.338724289626442188e-01,-2.791180000000000327e-01,-2.737719999999999931e+00,-1.098999999999999977e+00
6.500573592088878527e+00,2.156543559141292365e-01,1.001452793643978101e+00,1.882079384681577761e+00,-3.560482688888621627e+00,-4.120149870992164232e+00
2.257217963369254621e-01,-7.722215161864385280e-01,-8.863808170284583898e-01,1.140654527934954920e+01,-3.086558153657404713e+00,-1.909899999999999931e+00
1.074409029936415116e+01,1.194754041746294737e+00,2.768868676937141782e+00,2.995492321028228599e-01,-3.105327110343980568e+00,-1.879200569162989831e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.580011218091986080e+00,-7.512797608596104126e+00,-7.549212869452812669e+00,-7.215550556857584397e+00,-7.346381088091558986e+00,-7.598594372617402115e+00
1.324930483147759741e+00,-4.552891530946062915e+00,-4.703943329287964659e+00,-4.339643626162335011e+00,-6.540300751807516910e+00,-7.546230774988648804e+00
-3.697160648571171215e+00,-7.080356568481442459e+00,-7.066165143942356508e+00,-6.815304064777574666e+00,-8.983733857402425471e+00,-1.036992033622545506e+01
-5.070990877320284085e+00,-2.411555248167999377e+00,-5.410440402095119339e+00,-5.240757925247898186e+00,-7.924125690689928447e+00,-8.495078052845208560e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.844445199865701213e+00,-5.616623236906729488e+00,-2.634520986895316330e+00,-5.587610429812553292e+00,-8.090946454215368178e+00,-7.381728861153149523e+00
-4.077581312725439666e+00,-4.022447530734936549e+00,-6.202448332689191046e-01,-4.008927441665274038e+00,-6.691550287463718050e+00,-5.630710762948012871e+00
-1.219974648773040626e-01,-5.505432914120788723e+00,-5.461692086289479775e+00,-5.534014815681691069e+00,-6.636143741962423626e+00,-7.658637995081726935e+00
-5.581077441900294644e+00,-8.533114903653714833e+00,-8.218733138313087494e+00,-8.436427966426137459e+00,-9.905892372029303061e+00,-1.146620271909661959e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.756044014363649985e+00,-7.502684406670424799e+00,-7.506255676138974486e+00,-7.561286534994464681e+00,-9.256784234487406948e+00,-9.300007448914413999e+00
-4.729050521333475920e+00,-5.358162065525046813e+00,-2.548909198473980453e+00,-5.302108847538990588e+00,-7.236542083776867251e+00,-6.437484213541271316e+00
-4.606190630776159978e+00,-4.473974950346523372e+00,-5.190874350356420308e-01,-4.500194693305968663e+00,-5.327059393238710250e+00,-4.649059258022816721e+00
-1.631952796921446458e+00,-5.866701106299372803e+00,-6.058966405098336061e+00,-5.801454730433953877e+00,-8.933464668452327118e+00,-8.302901495456257663e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.822227313143273797e+00,-1.618580129765444076e+00,-1.536252607981073437e+00,-9.425169840168597934e-01,-2.903033268495985197e+00,-3.647225477570529506e+00
9.212564343006782508e+00,2.041719680497987799e+00,1.928402295887272189e+00,-5.858956714762000306e-01,-1.000000000000000000e+00,-1.899999999999999911e+00
9.025954028196343515e+00,-1.837593671126496186e+00,-4.635846362744424631e-01,-7.188788794177451980e-01,-1.909899999999999931e+00,-2.012852268143461743e+00
-8.922150097323962026e-01,-9.556497719241865418e-01,9.516078500122596040e+00,-9.510835662693446491e-01,-1.842405620935735566e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.602517689145634527e+00,-7.674790752572089758e+00,-7.791146897358220968e+00,-5.928981688976025843e+00,-9.369563317098839050e+00,-9.365662958354883827e+00
-5.541210376926606784e+00,-5.557284592968938952e+00,-5.666752476636836455e+00,-1.436156050641212767e+00,-7.412208368046706575e+00,-5.659467421608496807e+00
-4.790728027344195006e+00,-7.440862204295612514e+00,-7.496602735428282926e+00,-7.200767996472301036e+00,-8.944950370411287821e+00,-1.020761186367664308e+01
-5.279451425021369992e+00,-8.236923110720070218e-01,-4.633145536977307799e+00,-5.371249969302168914e+00,-8.240127780357823895e+00,-6.565201551479990627e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.814693314533514013e+00,-1.010057240827620495e+00,-4.740057063612715282e+00,-4.585001959169376029e+00,-8.207859752493520844e+00,-8.994731687212372151e+00
-3.743199843283741224e+00,3.417971695842506819e+00,-3.722673171119835978e+00,-3.583326341492776734e+00,-5.287077914786117994e+00,-4.921920711843513985e+00
-2.752127922960259987e+00,-5.733337829681307340e+00,-5.715083401929456741e+00,-5.725474883073606414e+00,-7.702389385459187388e+00,-8.783318121819240432e+00
-6.585017372780368028e+00,-8.796104237423939765e+00,-8.853393459372876251e+00,-8.846794469408525430e+00,-1.224206198559531167e+01,-1.102125882530156709e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.704102876237905129e+00,-7.898486782185313082e+00,-7.837992075317674612e+00,-7.822183865941636505e+00,-8.889054923258509433e+00,-8.521127784694582985e+00
-6.932246459398135885e-01,-4.871701742275084790e+00,-4.804196589966540643e+00,-5.067997468403260264e+00,-6.958344954386647352e+00,-6.590208268392893309e+00
2.723606930487483702e+00,-3.948983327663428966e+00,-4.232775117279484967e+00,-3.764680934987590710e+00,-6.001727589836044707e+00,-6.112376487087638921e+00
2.699747719659939538e-01,-5.540503193482227751e+00,-5.660242130600070531e+00,-5.650805786174296408e+00,-7.454223712902586563e+00,-8.455959440442983421e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.614140568506293505e+00,-3.543500066306890517e-01,-1.421889070693536539e+00,-6.378101034816425763e-01,-3.568143002050946588e+00,-3.180965481990890797e+00
1.007666142896178663e+01,1.506119155350612004e+01,1.282701944616620615e+01,5.353168381045272817e+00,4.071310407448247126e+00,4.229835832758697123e+00
9.951594078639157459e+00,5.158402017162055930e-01,-5.310288120510617826e-01,1.515872033896088933e+00,-3.603131278182919672e+00,-3.187099745832433495e+00
1.455995786093495425e+01,3.357805929057821714e+00,2.073647212075893975e+00,2.224683581590408021e+00,1.910322832574790963e+00,1.086647688411108925e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.964820117078298622e+00,-8.038251772745146795e+00,-7.957851294259539188e+00,-7.651179703527515308e+00,-8.355347518883192492e+00,-9.235035323781037420e+00
-5.876535405595089578e+00,-5.929835821841735743e+00,-5.900837667263056474e+00,-3.258733633074687663e+00,-6.690554532482130057e+00,-7.286085008536332452e+00
-7.840751940834735478e+00,-7.735785689527659770e+00,-7.762947313836031427e+00,-7.121134617720229265e+00,-1.076590491548391704e+01,-9.830122744844134175e+00
